counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
2806,40,-1423,196,4610,-5744,-4233,3985,166,58,-101
2807,-37,-1262,-52,4852,-878,-5482,3985,180,30,-37
2808,162,-281,25,54,6747,-13153,3985,144,-149,-57
2809,703,-115,-843,3270,478,-6522,3985,45,-179,165
2810,252,276,-187,-364,-1954,-10065,3985,127,-251,-2
2811,-462,699,610,-9722,-2300,-19404,3985,258,-329,-207
2812,31,-499,-180,-191,220,-11978,3985,167,-109,-4
2813,114,-429,-283,1599,2891,-3889,3985,152,-121,22
2814,125,-741,-180,-2940,-608,-14809,3985,150,-64,-3
2815,465,-667,-560,2203,806,-11819,3985,88,-77,94
2816,-281,243,-222,147,-941,-9075,3985,224,-244,8
2817,-7,-353,167,-1124,-2384,-13917,3985,174,-134,-90
2818,-373,219,734,-1811,2771,-10417,3985,241,-239,-238
2819,228,-1140,298,1137,-4,-8171,3985,132,9,-127
2820,29,-1192,-50,7878,380,-6149,3985,168,20,-37
2821,-46,-484,359,-1652,2285,-9464,3985,182,-109,-143
2822,502,-503,-762,1677,2371,-11760,3985,81,-105,145
2823,310,-238,-686,6242,-255,-7695,3985,116,-153,126
2824,-641,753,512,-11249,-6381,-15779,3985,291,-335,-180
2825,-168,-139,-15,-4435,-1120,-16048,3985,204,-172,-45
2826,330,-442,-413,5086,2587,-4165,3985,113,-116,56
2827,326,-418,-128,-3450,2514,-7248,3985,113,-120,-15
2828,273,-859,-276,-562,1557,-14042,3985,123,-39,22
2829,-48,-229,-485,2751,-3107,-8851,3985,182,-154,75
2830,-482,-222,-4,-2011,-1130,-14186,3985,261,-140,-47
2831,-273,158,464,-2892,-581,-15090,3985,223,-210,-167
2832,-194,-543,719,1763,1115,-9862,3985,209,-81,-234
2833,112,-1508,-93,4849,657,-7170,3985,153,96,-25
2834,20,-414,351,1231,220,-6786,3985,170,-103,-139
2835,347,-619,-209,8372,-286,-4534,3985,110,-66,3
2836,851,-717,-1250,-4130,-5538,-7595,3985,17,-47,272
2837,-462,507,324,-11848,-1155,-19275,3985,257,-272,-131
2838,-608,553,178,4360,1179,-9561,3985,284,-279,-93
2839,197,-418,-287,1345,4248,-5159,3985,137,-102,25
2840,740,-394,-180,-6954,684,-13744,3985,37,-105,-2
2841,267,-630,-63,2833,-2859,-12816,3985,124,-61,-32
2842,286,-815,-501,2769,-2484,-8379,3985,120,-27,80
2843,-362,-381,-213,-4048,-4142,-11855,3985,239,-106,6
2844,-495,-81,300,-2196,728,-12952,3985,263,-161,-125
2845,-454,88,715,2806,927,-9508,3985,256,-192,-232
2846,-144,-1164,305,6381,3323,-7903,3985,200,37,-128
2847,393,-663,33,-1561,8550,-11572,3985,101,-54,-58
2848,121,13,662,4217,2967,-10250,3985,151,-177,-220
2849,966,-863,-1030,7970,-4147,-3608,3985,-3,-16,215
2850,127,-466,-546,-13004,-7586,-16539,3985,149,-89,91
2851,-1155,821,329,-3561,-4172,-14841,3985,384,-324,-132
2852,-528,-126,-150,5566,3345,-3789,3985,270,-151,-9
2853,644,-405,-274,-5873,4284,-9732,3985,55,-99,21
2854,881,-405,-32,-2305,4191,-13876,3985,11,-99,-39
2855,456,-719,-250,2915,-2572,-11296,3985,89,-41,15
2856,-266,-440,-529,1581,-4037,-10954,3985,221,-92,88
2857,-604,-416,128,-4110,-689,-14619,3985,283,-96,-79
2858,-800,250,407,1210,-3416,-10421,3985,320,-217,-151
2859,-465,-754,486,7765,5211,-8665,3985,259,-34,-172
2860,618,-1074,7,-1131,6443,-7600,3985,60,24,-49
2861,537,232,749,-1595,2388,-11985,3985,75,-214,-240
2862,694,-442,-274,10309,-686,-7326,3985,46,-90,21
2863,319,-782,-985,-3850,-8608,-8357,3985,114,-27,204
2864,-1086,550,250,-11149,-2065,-15530,3985,372,-271,-111
2865,-722,163,-130,4365,880,-6266,3985,306,-200,-14
2866,138,-68,-355,1982,6077,-8355,3985,148,-158,43
2867,1248,-554,-50,-6818,5376,-12864,3985,-55,-69,-34
2868,777,-353,-21,-213,-3747,-12911,3985,30,-105,-41
2869,-31,-532,-405,5591,-4235,-11687,3985,178,-72,57
2870,-423,-658,-226,-2837,-4822,-9002,3985,250,-49,11
2871,-892,230,521,-2414,1179,-12860,3985,336,-211,-179
2872,-648,-464,414,6235,1280,-10932,3985,292,-84,-152
2873,249,-1059,-4,2303,5221,-9210,3985,128,25,-45
2874,1078,112,699,-5427,11017,-12320,3985,-24,-189,-226
2875,838,74,335,5908,-905,-9918,3985,19,-182,-133
2876,304,-730,-1046,6408,-9222,-7917,3985,116,-35,220
2877,-833,-83,-257,-11049,-3980,-12532,3985,325,-153,18
2878,-1073,295,-108,-853,-2089,-8037,3985,369,-222,-19
2879,-316,-44,-470,6611,1991,-6730,3985,231,-160,73
2880,916,-375,-78,-6540,6926,-12474,3985,5,-99,-27
2881,1376,-207,300,-4579,3117,-13087,3985,-79,-130,-124
2882,657,-253,-87,2888,-5167,-11000,3985,51,-121,-25
2883,-489,-490,-315,3026,-6337,-9950,3985,261,-77,35
2884,-811,-493,3,-3573,-1650,-11582,3985,330,-76,-46
2885,-1258,-89,460,366,-3208,-12110,3985,413,-150,-164
2886,-654,-970,-54,8304,4132,-10246,3985,303,11,-32
2887,951,-401,244,-2646,13678,-8140,3985,8,-92,-109
2888,1272,378,850,-3491,5736,-12288,3985,-49,-235,-265
2889,565,-181,-381,9922,-6529,-9168,3985,76,-132,49
2890,-770,-340,-483,-1772,-11015,-10668,3985,321,-105,76
2891,-1090,91,-302,-8764,-2462,-8540,3985,380,-183,29
2892,-680,-50,-370,2653,1331,-5318,3985,306,-157,47
2893,367,-460,-435,2225,5131,-11352,3985,114,-82,64
2894,1370,-364,27,-6738,8594,-13700,3985,-69,-99,-52
2895,1060,4,200,-5477,-2008,-14255,3985,-12,-166,-96
2896,-131,-312,-139,5655,-7971,-10507,3985,204,-108,-10
2897,-818,-645,-191,2787,-5734,-10053,3985,331,-47,3
2898,-979,-427,351,-3641,610,-9149,3985,361,-85,-136
2899,-1193,-440,167,6060,2916,-12320,3985,401,-85,-88
2900,319,-819,-209,5773,6399,-10158,3985,125,-16,7
2901,1263,389,852,-7143,12557,-11203,3985,-47,-237,-265
2902,1601,182,322,-120,2271,-12283,3985,-110,-198,-129
2903,64,-102,-291,5332,-12494,-10568,3985,168,-147,27
2904,-1271,-68,-287,-3058,-8177,-12246,3985,413,-153,26
2905,-918,-333,-376,-4198,-2283,-2257,3985,349,-104,49
2906,-556,-61,-490,2544,1640,-6090,3985,283,-153,79
2907,1071,-763,-394,1003,5864,-12835,3985,-14,-25,55
2908,1620,-4,226,-6675,7875,-14179,3985,-116,-165,-103
2909,844,93,100,-3083,-1417,-13463,3985,25,-183,-70
2910,-349,-183,-128,6354,-10720,-10260,3985,244,-133,-12
2911,-883,-684,98,1183,-2315,-11501,3985,342,-41,-70
2912,-1315,-425,303,-1893,-2325,-8956,3985,422,-87,-122
2913,-536,-780,-228,5386,534,-10785,3985,280,-21,13
2914,1210,-209,263,889,13075,-10060,3985,-39,-126,-112
2915,1537,485,710,-3702,10279,-13722,3985,-100,-254,-227
2916,1091,22,-156,1144,-3696,-10580,3985,-19,-169,-5
2917,-1051,370,-89,-721,-12189,-9891,3985,373,-233,-22
2918,-1173,-488,-507,-2032,-4382,-7993,3985,396,-75,83
2919,-730,-309,-416,719,824,-1008,3985,315,-108,60
2920,-5,-645,-612,2184,544,-11457,3985,182,-46,111
2921,1361,-486,-233,-1117,6347,-12977,3985,-68,-75,15
2922,1461,234,340,-6989,5430,-14746,3985,-87,-207,-131
2923,755,136,72,-225,-4429,-12058,3985,41,-189,-63
2924,-972,-200,111,4082,-10983,-12251,3985,358,-128,-73
2925,-1136,-968,126,-671,-3566,-8281,3985,388,13,-77
2926,-1164,-621,98,2428,5302,-7878,3985,394,-49,-70
2927,544,-649,-200,6033,6889,-11694,3985,81,-44,5
2928,1592,322,501,-1265,11002,-7934,3985,-110,-222,-173
2929,1452,176,191,-2849,5324,-15537,3985,-86,-195,-94
2930,-24,522,-41,-323,-8738,-14215,3985,184,-259,-34
2931,-1559,136,-143,-391,-10468,-13084,3985,466,-189,-8
2932,-519,-706,-579,391,-2889,-1744,3985,276,-34,103
2933,-223,-512,-435,-871,2236,-2545,3985,222,-69,66
2934,897,-621,-544,919,3600,-13483,3985,16,-49,94
2935,1339,195,405,-3962,7237,-12659,3985,-65,-199,-148
2936,1204,101,320,-4922,1780,-14079,3985,-41,-181,-127
2937,-240,195,235,3008,-7919,-11279,3985,223,-199,-106
2938,-1101,-902,122,4335,-6715,-13136,3985,381,2,-77
2939,-922,-1236,-28,2369,-2778,-7915,3985,349,65,-39
2940,-260,-641,-172,746,4292,-7260,3985,228,-43,0
2941,1176,-166,154,1595,10078,-10436,3985,-35,-130,-84
2942,1481,718,603,-1308,8187,-14721,3985,-92,-293,-200
2943,938,450,143,-3878,-1437,-15408,3985,7,-244,-82
2944,-1081,718,-148,-682,-9052,-8924,3985,377,-293,-8
2945,-1020,-693,-446,860,-5869,-7172,3985,366,-35,68
2946,-192,-780,-442,1331,1103,-2421,3985,215,-18,68
2947,269,-737,-668,664,1542,-8702,3985,130,-41,127
2948,1295,-248,-318,216,419,-13275,3985,-58,-130,37
2949,1267,420,536,-5248,6156,-14264,3985,-53,-254,-181
2950,770,298,403,-5430,-1250,-11105,3985,36,-231,-147
2951,-846,-120,228,4665,-9374,-11956,3985,332,-154,-102
2952,-1169,-1406,-71,4157,-4613,-10820,3985,392,81,-25
2953,-484,-739,-80,876,3519,-5841,3985,267,-40,-24
2954,637,-595,-117,3714,9352,-11203,3985,61,-67,-14
2955,1357,363,198,1952,8150,-8958,3985,-70,-242,-96
2956,951,509,571,-4945,3929,-16038,3985,8,-270,-192
2957,-9,834,102,-4465,-2778,-16216,3985,183,-329,-72
2958,-1153,93,-259,3966,-8626,-10817,3985,393,-194,20
2959,-506,-791,-488,2583,-4351,-4358,3985,276,-31,80
2960,138,-815,-427,-2462,1088,-2985,3985,158,-27,65
2961,790,-534,-625,1574,2496,-12554,3985,36,-78,116
2962,1019,239,100,-1024,1655,-11807,3985,-6,-220,-68
2963,971,359,481,-6481,1942,-12713,3985,2,-243,-166
2964,-35,193,248,-725,-2359,-12268,3985,186,-212,-106
2965,-1005,-1085,37,5382,-7760,-9764,3985,364,23,-52
2966,-569,-1212,-73,4412,-2121,-8584,3985,285,48,-26
2967,221,-615,96,-193,7024,-6696,3985,141,-60,-69
2968,1093,-229,-104,1970,6362,-8887,3985,-18,-131,-18
2969,1091,666,462,530,4093,-15263,3985,-18,-296,-163
2970,746,853,431,-7960,3306,-19231,3985,42,-331,-156
2971,-698,649,-222,-766,-8270,-10507,3985,307,-294,10
2972,-983,-364,-322,2380,-6632,-5504,3985,359,-108,36
2973,-190,-891,-368,-75,1113,-6823,3985,214,-11,48
2974,535,-989,-612,1253,1746,-6090,3985,81,6,111
2975,942,-96,-431,628,1881,-10785,3985,6,-156,67
2976,1067,372,488,-2389,1268,-16209,3985,-16,-243,-168
2977,639,374,592,-4984,1464,-12642,3985,62,-244,-196
2978,-582,-131,178,2061,-6740,-9452,3985,286,-151,-90
2979,-972,-1277,-69,2792,5942,-6913,3985,358,59,-27
2980,71,-837,-52,3299,7024,-6728,3985,164,-19,-31
2981,945,-750,-209,1904,6394,-11545,3985,4,-35,8
2982,1130,311,9,-5983,765,-19358,3985,-29,-229,-47
2983,727,843,645,-6329,-1981,-14379,3985,44,-327,-211
2984,-207,775,-15,1879,-5901,-7639,3985,214,-315,-42
2985,-994,178,-156,1176,-4785,-7925,3985,359,-206,-6
2986,-528,-700,-228,769,1721,-6393,3985,274,-45,13
2987,356,-1040,-575,2787,1626,-6620,3985,112,17,103
2988,888,-604,-483,-928,966,-12083,3985,14,-62,80
2989,812,154,61,-4467,-255,-15298,3985,26,-201,-59
2990,557,476,627,-1381,-2116,-12608,3985,72,-260,-204
2991,-166,169,337,3657,-5432,-10202,3985,204,-204,-130
2992,-994,-1033,-28,2096,-1883,-6725,3985,357,16,-37
2993,-465,-850,-6,352,9234,-7952,3985,261,-17,-42
2994,685,-931,-93,4865,6580,-7006,3985,50,-1,-20
2995,1228,-257,-193,263,41,-14484,3985,-49,-122,5
2996,705,588,571,-7596,2160,-18867,3985,45,-278,-191
2997,197,882,303,-1451,-4851,-9708,3985,138,-332,-123
2998,-508,413,-141,817,-4348,-7529,3985,265,-246,-9
2999,-513,-370,-220,-166,250,-8811,3985,266,-103,10
3000,-16,-865,-285,2332,1241,-7556,3985,176,-12,28
3001,777,-1131,-684,862,353,-8035,3985,30,37,131
3002,613,11,-235,-2938,-1866,-15686,3985,59,-171,16
3003,731,361,542,-3593,1005,-13717,3985,37,-236,-182
3004,262,394,525,1948,-5933,-9173,3985,123,-242,-178
3005,-659,-649,25,2787,-1704,-9535,3985,292,-51,-49
3006,-728,-804,-65,1274,7063,-7326,3985,305,-22,-26
3007,219,-782,91,4651,4309,-5680,3985,131,-25,-68
3008,1322,-846,-455,2678,4228,-7280,3985,-71,-13,71
3009,576,350,375,-5885,635,-23711,3985,64,-232,-141
3010,147,869,403,-2762,-1432,-16617,3985,143,-327,-148
3011,-240,559,-30,-539,-2695,-4978,3985,215,-271,-37
3012,-545,208,-58,-4508,-3799,-9547,3985,270,-207,-30
3013,-510,-414,-12,2207,-951,-8662,3985,264,-93,-42
3014,422,-1236,-629,4351,2624,-6388,3985,93,58,116
3015,687,-676,-431,-1395,-358,-11152,3985,44,-43,67
3016,561,117,54,-3259,-2911,-14892,3985,67,-188,-57
3017,435,487,601,-188,-419,-11633,3985,89,-258,-198
3018,-550,-135,163,3523,-3450,-13737,3985,270,-144,-86
3019,-560,-682,-213,-623,-382,-6403,3985,273,-43,9
3020,-255,-408,388,-36,6977,-5738,3985,217,-93,-144
3021,942,-1033,-350,7380,5246,-6701,3985,-2,21,44
3022,884,-307,-36,-2319,-885,-13859,3985,7,-111,-36
3023,-81,899,370,-4635,917,-19812,3985,184,-332,-140
3024,99,350,-4,1288,-73,-6730,3985,151,-231,-45
3025,-419,487,148,-3721,-2401,-9144,3985,246,-257,-84
3026,-351,-196,-23,-1677,-1402,-10580,3985,234,-132,-38
3027,90,-870,-346,4107,-63,-6244,3985,153,-8,43
3028,685,-909,-470,944,2016,-9100,3985,43,0,76
3029,511,-318,-111,-1868,-4147,-12613,3985,75,-108,-16
3030,337,256,224,-1838,-3595,-13243,3985,106,-213,-102
3031,-353,176,475,405,-2793,-12926,3985,234,-198,-166
3032,-506,-652,-239,2139,331,-9205,3985,262,-46,16
3033,-227,-399,224,-621,8096,-7739,3985,211,-92,-101
3034,681,-909,-113,5273,5077,-7040,3985,44,1,-15
3035,1119,-745,-187,2767,1746,-7690,3985,-35,-28,3
3036,25,692,494,-6035,-569,-20636,3985,164,-292,-170
3037,-236,511,-161,842,-2594,-15041,3985,212,-259,-2
3038,-242,616,-41,-2266,164,-6706,3985,213,-278,-35
3039,-229,117,222,-6518,46,-11347,3985,210,-187,-102
3040,42,-739,-226,4205,-1918,-8367,3985,161,-30,12
3041,469,-968,-328,2184,664,-6075,3985,82,12,39
3042,439,-673,-104,-1133,-772,-10507,3985,87,-41,-17
3043,208,-83,-39,985,-4233,-12899,3985,130,-149,-34
3044,-199,363,422,-1433,-3252,-11367,3985,204,-231,-152
3045,-648,-290,-95,3777,196,-13275,3985,286,-111,-19
3046,-22,-440,-54,1811,5749,-7817,3985,167,-83,-30
3047,376,-551,261,-1595,5398,-4707,3985,94,-63,-110
3048,945,-791,-261,5502,2067,-7573,3985,-9,-18,23
3049,441,-185,303,-3864,-1520,-14137,3985,82,-129,-122
3050,-576,747,78,-3402,-3085,-17509,3985,268,-300,-65
3051,-314,348,-263,1572,-1488,-8127,3985,220,-227,22
3052,-351,457,274,-5598,2526,-10221,3985,227,-247,-115
3053,-7,-532,-17,-118,679,-11533,3985,164,-66,-41
3054,480,-957,-307,3411,-218,-6708,3985,75,12,33
3055,330,-676,-84,65,806,-11447,3985,102,-39,-24
3056,212,-473,-239,1807,-4956,-11176,3985,123,-75,16
3057,-186,186,205,-1679,-4238,-8775,3985,196,-196,-97
3058,-981,24,187,-1071,-2793,-14665,3985,341,-166,-91
3059,-212,-220,-189,4683,2786,-9012,3985,202,-122,4
3060,428,-652,176,555,9342,-5868,3985,84,-42,-89
3061,894,-826,-213,2835,4459,-9229,3985,-2,-10,9
3062,674,-497,281,-598,752,-12268,3985,38,-70,-117
3063,-190,385,266,-3136,-971,-16397,3985,196,-231,-114
3064,-560,335,-363,2157,-4012,-11408,3985,264,-222,47
3065,-497,633,100,-5343,1236,-9136,3985,253,-277,-71
3066,-133,2,300,-4431,1366,-11240,3985,186,-162,-123
3067,563,-907,-363,4981,-1373,-9068,3985,59,4,46
3068,596,-715,3,-1340,1241,-8257,3985,53,-29,-47
3069,125,-582,-45,11,-3840,-10978,3985,139,-53,-33
3070,-7,-399,-67,3379,-5736,-9329,3985,163,-87,-27
3071,-1009,134,263,-3500,-3485,-12132,3985,347,-184,-112
3072,-580,-72,-272,2938,53,-12801,3985,268,-146,24
3073,371,-268,120,4351,8905,-6989,3985,94,-110,-76
3074,1237,-876,20,-1458,7745,-6075,3985,-64,0,-50
3075,860,-532,91,1490,777,-10656,3985,3,-61,-68
3076,25,-72,412,-1574,-2283,-14877,3985,156,-145,-150
3077,-750,84,-512,1404,-2970,-12325,3985,298,-174,86
3078,-900,561,-291,-2223,-3266,-8262,3985,326,-262,30
3079,-447,400,479,-8645,1949,-11956,3985,244,-232,-167
3080,404,-554,-52,3122,4947,-13055,3985,89,-57,-30
3081,1045,-789,-137,1547,1192,-6510,3985,-29,-14,-10
3082,267,-144,268,-3695,-2089,-11018,3985,113,-132,-114
3083,-183,-833,-211,7080,-6793,-13255,3985,195,-5,8
3084,-569,-636,-132,2981,-5003,-5130,3985,266,-41,-11
3085,-1256,-15,-69,-3236,-637,-12725,3985,392,-154,-26
3086,-37,-336,-213,4176,5094,-9916,3985,169,-95,9
3087,1088,-682,-21,3855,10936,-5296,3985,-36,-32,-39
3088,1300,-669,172,-2432,2943,-9784,3985,-76,-34,-88
3089,313,165,695,-6408,-1221,-13126,3985,104,-186,-222
3090,-502,-207,-274,3798,-3262,-16004,3985,253,-118,25
3091,-652,-2,-762,3607,-5300,-8763,3985,281,-156,152
3092,-796,609,381,-10614,794,-12564,3985,308,-268,-142
3093,36,-272,163,-2903,-421,-11626,3985,155,-106,-87
3094,923,-857,-237,5898,2082,-9190,3985,-7,0,15
3095,990,-229,281,-4592,3264,-10639,3985,-20,-113,-117
3096,-31,-285,205,-596,-3710,-11311,3985,166,-103,-98
3097,-301,-1122,-254,9144,-6659,-8623,3985,216,50,19
3098,-996,-238,12,-1923,-5768,-8853,3985,344,-111,-48
3099,-550,-218,-156,-2278,1299,-13089,3985,262,-114,-5
3100,539,-370,-272,6645,6776,-4548,3985,53,-86,25
3101,1309,-889,43,662,9021,-7671,3985,-88,8,-55
3102,1119,-92,571,-5990,4230,-13932,3985,-54,-137,-191
3103,-268,402,501,-1085,-3024,-14841,3985,200,-227,-173
3104,-412,-758,-945,9189,-3529,-9960,3985,226,-14,197
3105,-800,487,-148,-2360,-2791,-5702,3985,298,-242,-7
3106,-617,46,584,-12271,674,-14250,3985,264,-162,-195
3107,400,-538,-254,4699,2263,-11650,3985,77,-54,19
3108,1176,-493,159,2107,2906,-9014,3985,-64,-62,-86
3109,646,117,462,-9317,147,-12329,3985,32,-174,-165
3110,-244,-880,-174,6747,-6624,-12007,3985,194,8,-2
3111,-704,-955,-172,6263,-7461,-7693,3985,278,22,-1
3112,-1101,-59,-19,-3975,-1900,-9471,3985,352,-141,-40
3113,-29,-390,-542,4171,5422,-9019,3985,156,-80,94
3114,764,-501,-47,6556,7605,-4751,3985,10,-59,-32
3115,1487,-700,505,-4069,6440,-12026,3985,-122,-22,-174
3116,557,886,932,-10933,3973,-12938,3985,47,-313,-285
3117,-390,-619,-525,5466,-4517,-14792,3985,221,-37,88
3118,-613,-386,-1377,8400,-7500,-8601,3985,261,-79,308
3119,-1110,439,786,-13174,-1160,-10189,3985,353,-231,-245
3120,-260,-248,163,-6140,492,-15359,3985,198,-105,-86
3121,875,-381,-501,9312,-431,-8066,3985,-10,-80,84
3122,1267,-72,704,-4474,5447,-10996,3985,-79,-137,-226
3123,-105,-325,202,11547,-9227,-9527,3985,171,-91,-97
3124,-855,-1443,-348,236,-5062,-9271,3985,308,114,43
3125,-938,-506,-187,-3812,3004,-8311,3985,324,-57,2
3126,-425,-270,-298,6916,2668,-4023,3985,230,-98,31
3127,500,-460,-453,1684,5893,-8345,3985,60,-63,71
3128,1017,-715,392,-8996,6791,-15027,3985,-34,-16,-144
3129,1317,546,930,-2824,488,-14731,3985,-90,-247,-283
3130,-155,426,202,10871,-8417,-8044,3985,179,-225,-96
3131,-358,-1022,-1521,-983,-3190,-6544,3985,216,39,346
3132,-748,31,-43,-15837,2830,-14035,3985,287,-153,-32
3133,-776,63,932,6518,159,-11699,3985,293,-159,-284
3134,513,-462,-819,6590,2761,-10697,3985,57,-62,165
3135,1295,-133,283,-14296,2867,-14557,3985,-86,-122,-117
3136,668,341,1148,4223,-4321,-12598,3985,27,-209,-340
3137,-543,-1205,-126,11094,-11944,-7463,3985,249,74,-13
3138,-981,-924,-479,-2790,-922,-6987,3985,330,23,76
3139,-547,-575,-209,477,8447,-6136,3985,251,-39,7
3140,95,-115,-590,7410,4696,-5316,3985,133,-124,106
3141,877,-789,128,-2883,5032,-14494,3985,-10,0,-76
3142,1489,68,747,-11936,5933,-14477,3985,-122,-156,-236
3143,489,1034,843,4572,-2160,-13338,3985,59,-334,-262
3144,-423,-774,-982,9956,-9805,-8330,3985,227,-2,206
3145,-746,-381,-1248,-10655,-2393,-8882,3985,286,-74,275
3146,-735,-70,895,-9087,3036,-12173,3985,285,-131,-274
3147,-310,-255,-108,10138,-2648,-9178,3985,207,-96,-17
3148,925,-469,-542,-1436,6587,-13426,3985,-19,-57,93
3149,1248,526,1166,-8894,6077,-14875,3985,-79,-241,-345
3150,228,-466,566,9556,-9707,-9706,3985,107,-59,-192
3151,-1031,-885,-339,6565,-7713,-10529,3985,338,18,39
3152,-975,-811,-383,-2250,2896,-7104,3985,328,5,53
3153,-190,-530,-440,5191,4250,-1729,3985,185,-45,67
3154,145,-606,-544,2533,1687,-9750,3985,123,-31,95
3155,1141,-647,239,-9392,7524,-13485,3985,-59,-23,-105
3156,1348,1054,1218,-6272,4208,-14279,3985,-97,-335,-358
3157,326,309,37,9845,-7453,-9454,3985,89,-198,-55
3158,-702,-445,-1107,1595,-6197,-9703,3985,277,-61,238
3159,-746,-233,76,-14326,257,-10290,3985,285,-99,-64
3160,-467,106,294,5582,2332,-8611,3985,235,-161,-120
3161,408,-798,-889,6759,49,-13834,3985,74,4,184
3162,1378,363,564,-12731,5734,-14220,3985,-103,-208,-188
3163,677,-17,1310,857,-1699,-13077,3985,24,-138,-380
3164,-410,-1048,-305,11299,-11871,-9227,3985,223,50,31
3165,-1465,-309,-226,725,-1935,-9557,3985,417,-84,11
3166,-284,-1037,-309,-252,7426,-1023,3985,201,49,33
3167,31,-301,-488,6636,4633,-5191,3985,143,-84,80
3168,677,-857,-148,-846,2455,-15312,3985,25,17,-6
3169,1346,775,847,-9868,9074,-13219,3985,-98,-281,-262
3170,982,819,688,-47,-1169,-13250,3985,-31,-290,-222
3171,-5,-351,-758,6745,-10151,-8098,3985,148,-75,149
3172,-1199,-129,-464,-5883,-3296,-14096,3985,367,-116,74
3173,-388,-390,157,-6304,360,-7602,3985,219,-68,-84
3174,-449,-172,-291,6809,-598,-9403,3985,230,-107,30
3175,777,-556,-111,-3436,3718,-15298,3985,6,-37,-16
3176,1054,799,1301,-7355,6801,-12618,3985,-45,-285,-379
3177,330,-989,27,7373,-6413,-10619,3985,87,42,-53
3178,-1040,63,-278,5887,-6558,-10685,3985,338,-150,24
3179,-1090,-976,-23,1256,1807,-10087,3985,348,40,-40
3180,156,-558,-749,4843,3227,3183,3985,120,-35,146
3181,319,-904,-326,343,1841,-11584,3985,90,28,38
3182,1091,132,250,-5864,2543,-17357,3985,-51,-161,-108
3183,873,1361,1022,-3550,7345,-11750,3985,-12,-387,-307
3184,629,-133,-267,3038,-3740,-8667,3985,31,-113,23
3185,-966,200,-444,-29,-8226,-9676,3985,324,-174,68
3186,-842,-390,-50,-8370,620,-11919,3985,301,-66,-32
3187,-255,-272,-206,3397,1292,-5020,3985,194,-87,7
3188,90,-717,-459,4355,-98,-14941,3985,131,-6,72
3189,1025,496,616,-8124,4336,-15911,3985,-40,-228,-203
3190,350,-170,885,345,-1827,-12828,3985,83,-106,-273
3191,-24,-394,-331,5070,-6941,-10219,3985,151,-65,37
3192,-1282,123,250,1326,-3372,-10734,3985,382,-159,-111
3193,-281,-1120,-328,4997,4522,-2252,3985,199,68,36
3194,123,-665,-586,4228,5999,-1160,3985,125,-14,103
3195,402,-713,-176,-2580,-159,-14943,3985,74,-5,1
3196,788,1172,612,-4929,7333,-13248,3985,3,-351,-202
3197,827,415,327,-1508,3409,-12930,3985,-4,-212,-129
3198,236,243,-451,1661,-6487,-9212,3985,104,-181,69
3199,-1127,46,176,-5739,-7340,-15601,3985,353,-145,-90
3200,-327,-353,-60,-4107,-2916,-7500,3985,207,-71,-30
3201,-343,-477,-326,6137,701,-6742,3985,210,-48,38
3202,783,-238,-60,-1140,343,-16485,3985,4,-92,-29
3203,504,407,972,-3659,5560,-12769,3985,54,-210,-295
3204,219,-540,14,2180,-311,-12532,3985,106,-36,-49
3205,-735,627,126,3548,-2690,-9498,3985,281,-250,-77
3206,-868,-837,-2,4936,-394,-8379,3985,306,17,-44
3207,18,-824,-655,4401,829,769,3985,144,15,121
3208,134,-907,-209,-1743,1398,-9696,3985,123,31,7
3209,825,206,67,-2346,483,-15190,3985,-3,-172,-63
3210,692,1036,664,-2312,5131,-11804,3985,20,-325,-216
3211,574,256,-250,-2182,385,-11626,3985,41,-182,18
3212,-628,428,-73,-2121,-5886,-9987,3985,261,-214,-27
3213,-763,-122,137,-5432,-1827,-11953,3985,287,-113,-80
3214,-384,-397,-178,2102,-255,-6522,3985,217,-62,0
3215,156,-567,-248,4385,858,-13236,3985,119,-31,18
3216,485,293,507,-1647,2285,-16487,3985,58,-189,-174
3217,82,-512,361,-962,-2928,-12984,3985,132,-41,-137
3218,-214,696,43,18,4,-10031,3985,186,-262,-57
3219,-667,-100,128,2785,-262,-9303,3985,269,-117,-79
3220,-164,-728,-394,6199,1608,-2132,3985,177,-1,54
3221,-146,-1027,-257,2371,4120,-3750,3985,174,53,19
3222,332,-636,-211,4,-748,-14201,3985,87,-17,7
3223,380,1010,555,-1461,6563,-13062,3985,77,-319,-189
3224,735,291,-84,-550,2810,-11411,3985,12,-188,-25
